"Name","Bib","Age","Gender","Position","Gender.Position","Division.Position","X5k","X10k","X15k","X20k","X25k","X30k","X35k","X40k","Clock.Time","Net.Time","Hometown"
"ARIES OLIVEROS",43451,13,"Female",17609,7180,615,"34:24","1:14:27","1:56:34","2:45:17","3:43:59","4:44:24","5:43:38","6:33:28","6:59:57","6:53:45","WILMINGTON, CA"
"NELLY REYES-RAMIREZ",40193,14,"Female",17649,7201,616,"37:08","1:23:36","2:13:11","3:04:16","3:53:26","4:41:57","5:30:39","6:29:12","7:16:40","6:54:50","LOS ANGELES, CA"
"MELANIE VALENCIA",43497,13,"Female",17675,7217,617,"32:53","1:06:04","1:41:50","2:28:48","3:30:22","4:40:32","5:36:19","6:25:47","7:10:04","6:55:32","LOS ANGELES, CA"
"IYANA MITCHELL",43493,14,"Female",17677,7219,618,"32:53","1:06:04","1:41:51","2:28:49","3:30:22","4:40:33","5:36:19","6:25:48","7:10:05","6:55:34","LOS ANGELES, CA"
"RUBI BENITEZ",40002,15,"Female",17678,7220,619,"37:20","1:41:38","2:20:58","3:08:39","3:55:24","4:49:53","5:44:24","6:38:18","7:09:12","6:55:36","LOS ANGELES, CA"
"JASMINE LOBATO",40452,12,"Female",17682,7223,620,"35:58","1:20:33","2:02:03","2:49:27","3:39:53","4:35:26","5:35:52","6:33:05","7:10:38","6:55:43","LOS ANGELES, CA"
"ASHLEY SEGURA",41265,15,"Female",17686,7225,621,"45:22","1:31:06","2:23:25","3:06:14","3:52:59","4:47:09","5:37:53","6:33:59","7:18:16","6:55:53","LOS ANGELES, CA"
"JACQUELINE MENDOZA MONZON",41259,14,"Female",17691,7229,622,"45:23","1:31:05","2:20:08","3:06:16","3:52:59","4:47:09","5:39:16","6:34:00","7:18:16","6:55:54","LOS ANGELES, CA"
"JADE MENDOZA",40338,14,"Female",17696,7232,623,"38:54","1:23:26","2:16:15","3:11:22","4:07:00","4:56:06","5:42:53","6:34:50","7:04:30","6:55:57","HUNTINGTON PARK, CA"
"VANESSA RUIZ",42108,15,"Female",17706,7239,624,"37:20","1:21:57","2:03:45","2:47:26","3:34:58","4:27:35","5:27:05","6:26:06","7:17:55","6:56:15","LOS ANGELES, CA"
"EMAN FLORES",40098,13,"Female",17719,7250,625,"38:42","1:27:27","2:18:35","3:09:52","3:58:13","4:43:45","5:36:34","6:32:15","7:17:23","6:56:26","LOS ANGELES, CA"
"JULISSA TENA",40128,12,"Female",17721,7252,626,"33:27","1:14:00","1:58:53","2:55:35","3:42:39","4:41:43","5:41:25","6:35:53","7:12:47","6:56:28","LOS ANGELES, CA"
"ASHLEY LOBOS",42740,13,"Female",17792,7295,627,"35:07","1:14:44","1:55:34","2:42:22","3:42:39","4:40:40","5:34:38","6:33:23","7:19:56","6:58:00","HUNTINGTON PARK, CA"
"ELIZABETH SANCHEZ",42747,13,"Female",17793,7296,628,"35:09","1:14:47","1:55:37","2:42:20","3:42:39","4:40:42","5:35:08","6:33:00","7:19:54","6:58:00","HUNTINGTON PARK, CA"
"GUADALUPE SOTO",42603,14,"Female",17813,7306,629,"39:35","1:25:50","2:13:56","3:03:05","3:53:30","4:43:37","5:39:47","6:38:26","7:21:16","6:58:46","HUNTINGTON PARK, CA"
"HEIDI JUAREZ",40435,14,"Female",17832,7318,630,"39:34","1:39:52","2:24:33","3:10:18","3:58:11","4:51:05","5:43:54","6:40:26","7:19:31","6:59:09","LOS ANGELES, CA"
"NELLIE SIMONIAN",42488,13,"Female",17841,7324,631,"39:53","1:26:12","2:13:14","3:04:00","3:54:47","4:45:05","5:42:35","6:40:12","7:07:24","6:59:19","SUNLAND, CA"
"SARAHI ALVARADO",41834,15,"Female",17894,7354,632,"38:20","1:27:26","2:13:38","3:01:07","3:59:12","4:54:18","5:47:26","6:38:56","7:10:40","7:00:44","LOS ANGELES, CA"
"ROSA ARMAS",41836,14,"Female",17896,7356,633,"38:22","1:27:25","2:13:38","3:01:02","3:59:11","4:54:17","5:41:41","6:32:12","7:10:48","7:00:50","LOS ANGELES, CA"
"VANESA GARCIA`",43056,13,"Female",17916,7371,634,"36:23","1:20:45","2:06:46","2:57:58","3:50:02","4:42:33","5:43:34","6:39:41","7:06:00","7:01:18","NORTH HILLS, CA"
"LLULY ROMERO",42776,13,"Female",18008,7428,635,"36:23","1:30:15","2:17:01","3:08:39","3:55:24","4:42:53","5:34:38","6:38:10","7:26:17","7:04:35","PACOIMA, CA"
"SANDY BARBOSA",42957,12,"Female",18017,7434,636,"31:48","1:18:07","2:02:38","2:50:19","3:39:30","4:40:41","5:38:05","6:44:08","7:18:43","7:04:50","LOS ANGELES, CA"
"WENDY MARTINEZ",40491,14,"Female",18032,7442,637,"40:49","1:26:46","2:11:55","3:00:27","3:52:13","4:44:25","5:36:19","6:36:34","7:24:38","7:05:16","LOS ANGELES, CA"
"JESSE MONTALVO",42961,13,"Female",18035,7445,638,"31:48","1:18:02","2:02:39","2:50:19","3:39:29","4:40:41","5:38:06","6:44:08","7:19:10","7:05:17","LOS ANGELES, CA"
"ASHLEY CRUZ",40679,15,"Female",18046,7452,639,"35:38","1:21:26","2:04:51","2:43:35","3:43:50","4:42:34","5:39:25","6:38:02","7:18:18","7:05:39","LOS ANGELES, CA"
"NATALIA JMAYA",42959,14,"Female",18053,7455,640,"34:02","1:18:06","2:02:41","2:50:20","3:39:29","4:40:44","5:38:04","6:44:11","7:19:50","7:05:56","LOS ANGELES, CA"
"KATELYN NGUYEN",42177,13,"Female",18075,7468,641,"38:42","1:19:48","2:01:27","2:45:36","3:39:46","4:40:01","5:37:20","6:40:14","7:16:30","7:06:33","EL MONTE, CA"
"LIZVETH VALDIVIA",41896,15,"Female",18081,7473,642,"36:56","1:20:04","2:05:31","2:52:18","3:44:50","4:45:05","5:41:14","6:38:39","7:13:12","7:06:44","MISSION HILLS, CA"
"EDITH ALAS-LARIOS",42310,13,"Female",18105,7485,643,"37:00","1:17:50","2:10:15","3:08:13","3:59:21","4:48:05","5:46:25","6:44:40","7:25:26","7:07:38","LOS ANGELES, CA"
"MELISSA ALBARADO",43441,12,"Female",18108,7486,644,"39:13","1:26:56","2:15:32","3:07:27","4:00:59","4:56:58","5:45:38","6:38:37","7:13:52","7:07:42","WILMINGTON, CA"
"NATURAL ZEPEDA",42188,13,"Female",18119,7494,645,"36:40","1:23:17","2:08:22","2:57:35","3:54:44","4:52:43","5:55:17","6:48:31","7:19:54","7:08:03","EL MONTE, CA"
"FATIMA VILLASANO",42187,12,"Female",18120,7495,646,"36:41","1:23:15","2:08:22","2:57:35","3:54:44","4:52:42","5:55:18","6:48:31","7:19:55","7:08:04","EL MONTE, CA"
"MARIA GUERRERO",42949,12,"Female",18128,7499,647,"31:59","1:10:29","1:50:09","2:31:59","3:17:48","4:06:34","5:04:47","6:35:51","7:15:38","7:08:23","LOS ANGELES, CA"
"KIMBERLIE CALDERON",40766,15,"Female",18143,7505,648,"41:03","1:29:38","2:21:06","3:12:31","4:02:06","4:53:08","5:48:06","6:44:51","7:24:19","7:08:51","CARSON, CA"
"YURIDIA CONTRERAS",40594,12,"Female",18189,7530,649,"40:20","1:34:14","2:25:47","3:14:40","4:03:50","4:52:01","5:48:19","6:46:48","7:24:14","7:10:42","LOS ANGELES, CA"
"ISABEL MARTINEZ",41124,12,"Female",18194,7534,650,"30:27","1:09:23","1:49:48","2:38:01","3:25:44","4:24:58","5:36:13","6:42:22","7:26:02","7:10:51","LOS ANGELES, CA"
"VANESSA HERNANDEZ",41156,13,"Female",18222,7550,651,"43:03","1:28:19","2:16:15","3:04:41","4:03:20","4:53:59","5:54:20","6:49:54","7:35:12","7:11:31","LOS ANGELES, CA"
"ALEXA ABREGO",41143,13,"Female",18224,7552,652,"43:00","1:28:19","2:16:14","3:04:40","4:03:20","4:53:59","5:54:20","6:49:45","7:35:13","7:11:32","LOS ANGELES, CA"
"CHEYENNE ROSETE",43306,14,"Female",18230,7556,653,"36:45","1:21:23","2:06:23","2:55:53","3:51:58","4:50:52","5:51:36","6:50:11","7:25:32","7:11:44","LOS ANGELES, CA"
"CRYSTAL LUNA LOPEZ",40626,12,"Female",18250,7563,654,"35:40","1:21:46","2:12:22","3:01:00","3:55:22","4:48:30","5:35:19","6:45:50","7:27:27","7:12:19","LOS ANGELES, CA"
"KATHY SUN++REZ",41637,15,"Female",18256,7567,655,"41:46","1:29:24","2:16:44","3:02:49","3:51:27","4:43:24","5:41:19","6:47:33","7:33:22","7:12:29","LOS ANGELES, CA"
"MIAH GARCIA",43231,12,"Female",18261,7570,656,"37:37","1:22:30","2:09:43","3:03:21","3:56:10","4:51:22","5:40:50","6:48:15","7:26:00","7:12:49","SUN VALLEY, CA"
"SAMANTHA ACOSTA",42309,13,"Female",18322,7600,657,"39:50","1:26:56","2:13:51","3:01:59","3:59:30","4:48:05","5:46:25","6:48:40","7:32:24","7:14:34","LOS ANGELES, CA"
"VIOLETA SALDANA",41813,12,"Female",18412,7651,658,"33:18","1:13:20","1:55:54","2:41:40","3:35:53","4:36:32","5:54:54","6:54:37","7:23:55","7:17:45","LOS ANGELES, CA"
"EMMA JIMENEZ",42770,14,"Female",18543,7730,659,"44:39","1:32:27","2:20:52","3:08:04","4:00:12","4:52:42","5:51:11","6:54:49","7:44:45","7:22:59","PACOIMA, CA"
"ELLA HAUTEKEETE",43416,13,"Female",18562,7744,660,"40:16","1:43:55","2:28:29","3:17:58","4:17:15","5:10:17","6:02:06","6:58:17","7:39:48","7:23:41","SAN CLEMENTE, CA"
"STEPHANY AVILES",42684,13,"Female",18567,7746,661,"35:11","1:18:34","2:06:41","3:02:53","3:58:39","4:46:40","5:38:45","6:49:37","7:37:00","7:23:48","CUDAHY, CA"
"AMIE LI",42550,14,"Female",18585,7756,662,"41:52","1:31:01","2:20:31","3:12:09","4:05:21","5:00:55","5:58:55","7:01:30","7:40:43","7:24:58","LOS ANGELES, CA"
"NATHALY RODRIGUEZ",41376,15,"Female",18593,7761,663,"37:54","1:22:10","2:10:10","3:00:31","3:56:56","4:54:38","5:52:27","6:59:09","7:36:21","7:25:21","GARDENA, CA"
"ELISHAY TAYLOR",12214,14,"Female",18615,7772,664,"34:43","1:23:47","2:16:33","3:03:05","3:50:56","4:54:35","5:56:35","6:59:54","7:32:50","7:26:04","LOS ANGELES, CA"
"JOANNA DELGADO",41807,13,"Female",18654,7792,665,"43:17","1:33:01","2:20:46","3:11:36","4:08:36","5:06:04","6:05:08","7:00:04","7:47:28","7:27:45","LOS ANGELES, CA"
"ESMERALDA ROMAN",41668,15,"Female",18691,7812,666,"35:48","1:21:12","2:08:28","2:55:34","3:54:17","4:50:59","5:54:15","7:03:07","7:40:21","7:28:59","HUNTINGTON PARK, CA"
"LANA MARTINEZ",43171,14,"Female",18729,7835,667,"38:05","1:28:13","2:17:34","3:06:32","4:02:57","4:59:12","6:01:38","7:07:55","7:54:15","7:30:45","LOS ANGELES, CA"
"MIXTLI CAMARENA",41147,12,"Female",18732,7837,668,"38:02","1:24:20","2:15:21","3:04:45","4:03:06","4:58:41","5:58:58","7:08:46","7:54:15","7:30:47","LOS ANGELES, CA"
"MIA COLOMA",41149,12,"Female",18743,7846,669,"37:55","1:25:22","2:16:06","3:05:30","4:03:52","4:59:00","5:59:42","7:09:32","7:54:13","7:31:30","LOS ANGELES, CA"
"KATE LOPEZ",41475,15,"Female",18755,7852,670,"38:10","1:24:23","2:11:40","3:05:29","4:03:55","5:05:58","6:06:54","7:07:47","7:49:03","7:32:12","LOS ANGELES, CA"
"JASMIN CRUZ",40095,13,"Female",18780,7864,671,"44:27","1:33:11","2:24:18","3:15:22","4:04:06","5:06:15","6:08:51","7:09:06","7:48:10","7:32:54","LOS ANGELES, CA"
"CITLALI SOLANO",41816,13,"Female",18798,7874,672,"43:43","1:32:52","2:26:22","3:19:42","4:14:32","5:09:21","6:04:55","7:10:09","7:54:05","7:34:10","LOS ANGELES, CA"
"DEANDRA WALLACE",41819,13,"Female",18802,7878,673,"43:43","1:32:46","2:26:25","3:19:28","4:14:26","5:09:18","6:03:56","7:10:00","7:54:19","7:34:23","LOS ANGELES, CA"
"BIANCA HUEXOTL",40578,13,"Female",18813,7884,674,"37:46","1:21:57","2:09:41","3:00:18","4:03:08","5:09:54","6:06:41","7:17:21","7:49:14","7:35:20","LOS ANGELES, CA"
"LESLIE PINEDA",40493,13,"Female",18831,7892,675,"40:42","1:26:21","2:21:16","3:12:04","3:58:51","5:08:32","6:05:30","7:12:13","7:55:02","7:36:18","LOS ANGELES, CA"
"JENNIFER BARRIOS",40473,13,"Female",18832,7893,676,"40:41","1:26:19","2:15:41","3:03:36","3:57:11","5:08:32","6:03:48","7:12:16","7:55:02","7:36:19","LOS ANGELES, CA"
"GISELLE LIMON",43436,13,"Female",18858,7906,677,"40:53","1:25:37","2:15:10","3:01:36","3:58:26","4:55:38","6:05:42","7:06:54","7:52:06","7:37:46","LOS ANGELES, CA"
"LESLIE VILLALOBOS",40592,12,"Female",18898,7930,678,"36:00","1:27:09","2:11:32","2:55:36","3:43:54","4:37:18","6:06:38","7:17:28","7:53:57","7:40:02","LOS ANGELES, CA"
"ALEXANDRIA PUERTO",41289,15,"Female",18900,7932,679,"37:06","1:35:22","2:19:33","3:21:44","4:09:33","5:06:19","6:08:54","7:15:11","7:51:32","7:40:07","LOS ANGELES, CA"
"ESTEFANIE GARRIDO",42691,13,"Female",18914,7940,681,"38:01","1:27:28","2:20:34","3:18:02","4:18:25","5:15:52","6:17:18","7:19:06","7:54:11","7:41:19","CUDAHY, CA"
"KATELYN MOORE",41260,14,"Female",18918,7943,682,"45:25","1:31:03","2:23:39","3:15:47","4:14:32","5:06:46","6:01:19","7:09:37","8:04:01","7:41:38","LOS ANGELES, CA"
"SAMANTHA LIRA",40488,12,"Female",18980,7974,683,"41:02","1:31:06","2:21:18","3:12:10","3:58:48","5:08:34","6:06:32","7:13:37","8:04:20","7:45:38","LOS ANGELES, CA"
"GUADALUPE CONDE",42732,14,"Female",18989,7979,684,"36:53","1:20:44","2:10:22","3:06:40","4:06:49","5:09:47","6:16:06","7:20:34","8:08:30","7:46:28","HUNTINGTON PARK, CA"
"JOY MATTHIAS",42647,15,"Female",19112,8054,686,"43:17","1:34:35","2:25:17","3:19:39","4:08:07","5:05:20","6:06:19","7:21:15","8:05:34","7:54:31","TORRANCE, CA"
"EMELY FLORES",42380,14,"Female",19150,8075,687,"35:35","1:17:47","2:15:51","3:02:58","4:08:38","4:56:47","6:03:47","7:22:30","8:04:53","7:57:19","LOS ANGELES, CA"
"MELANY FERNANDEZ",40203,12,"Female",19168,8086,688,"46:27","1:41:57","2:32:29","3:29:36","4:26:36","5:20:28","6:17:54","7:23:20","8:08:20","7:58:34","LOS ANGELES, CA"
"JACKELINE CORONA",40523,17,"Female",1185,166,1,"26:25","52:04","1:16:45","1:41:05","2:06:03","2:31:33","2:58:06","3:25:52","3:50:03","3:37:06","LOS ANGELES, CA"
"KANON MORI",22502,16,"Female",1997,345,2,"24:55","50:29","1:15:59","1:41:48","2:09:09","2:37:26","3:09:34","3:39:24","3:56:38","3:50:33","TORRANCE, CA"
"EZRA SAVAGE",4852,16,"Female",2002,346,3,"27:55","56:20","1:24:07","1:51:18","2:18:25","2:45:58","3:13:49","3:40:19","3:51:25","3:50:41","LOS ANGELES, CA"
"HANNAH GREEN",11059,17,"Female",2176,388,4,"30:11","59:54","1:26:05","1:52:18","2:19:34","2:46:55","3:14:49","3:42:26","4:15:06","3:52:48","VALENCIA, CA"
"MACI VOSBERG",14815,17,"Female",2188,392,5,"27:47","56:12","1:23:32","1:50:31","2:17:59","2:46:08","3:14:16","3:41:33","3:57:58","3:52:55","REDONDO BEACH, CA"
"ANA HUIZAR",6363,17,"Female",2573,500,6,"26:03","54:46","1:23:16","1:51:10","2:19:31","2:48:30","3:18:47","3:46:37","4:02:13","3:57:30","RESEDA, CA"
"LESLIE HERNANDEZ-CASILLAS",40402,18,"Female",2989,610,8,"30:12","58:59","1:26:09","1:53:54","2:21:41","2:51:27","3:22:55","3:51:58","4:14:38","4:03:34","BELL, CA"
"GENEVIEVE ROEDER-HENSLEY",3182,18,"Female",3108,652,9,"27:58","56:25","1:24:07","1:51:19","2:18:33","2:49:35","3:22:10","3:52:53","4:06:09","4:05:25","APTOS, CA"
"EVELYN TORO",40420,17,"Female",3114,654,10,"27:58","56:29","1:25:12","1:53:48","2:23:09","2:52:38","3:23:26","3:53:24","4:11:53","4:05:27","BELL, CA"
"MIRAYNA MCKINNEY",8711,16,"Female",3183,678,11,"28:21","57:51","1:26:08","1:54:27","2:22:47","2:52:08","3:22:44","3:53:46","4:16:07","4:06:21","APPLE VALLEY, CA"
"AMY FABIAN",42567,16,"Female",3291,721,12,"25:58","54:09","1:22:02","1:50:06","2:18:48","2:50:33","3:23:32","3:55:18","4:23:29","4:07:28","LAGUNA NIGUEL, CA"
"IRENE LUCERO",43199,17,"Female",3401,751,13,"32:56","1:12:03","1:40:08","2:13:30","2:40:25","3:06:38","3:33:02","3:58:51","4:28:48","4:08:52","CHATSWORTH, CA"
"GRACE PRYOR",16276,19,"Female",3529,796,14,"31:03","59:45","1:29:10","1:56:39","2:24:29","2:53:30","3:25:17","3:57:44","4:19:33","4:10:34","PEBBLE BEACH, CA"
"ALEXIA ANGULO",20909,18,"Female",3541,802,15,"27:56","55:55","1:23:22","1:50:45","2:19:14","2:49:25","3:22:43","3:56:41","4:16:41","4:10:42","RIVERSIDE, CA"
"JANET REYES",43365,17,"Female",3633,834,16,"30:16","1:00:03","1:28:24","1:55:49","2:23:48","2:54:04","3:27:57","3:59:06","4:17:01","4:11:48","LOS ANGELES, CA"
"NAILEAH GONZALEZ",40824,17,"Female",3670,844,17,"29:06","58:52","1:28:19","1:56:34","2:26:39","2:56:56","3:27:34","4:00:07","4:24:20","4:12:19","CHATSWORTH, CA"
"LAUREN WEISS",6596,19,"Female",3728,863,18,"26:10","54:05","1:21:33","1:52:04","2:22:28","2:55:48","3:28:47","4:01:36","4:29:09","4:12:51","GREENWOOD VILLAGE, CO"
"VANESSA ROBINSON",16035,19,"Female",3884,914,19,"26:47","54:00","1:21:32","1:49:23","2:19:28","2:50:03","3:25:00","3:57:39","4:20:03","4:14:34","AUSTIN, TX"
"NICKI BRIGHT",24463,17,"Female",3924,926,20,"31:07","1:01:45","1:32:16","2:02:38","2:34:00","3:05:34","3:35:26","4:03:37","4:21:23","4:15:03","SAN CLEMENTE, CA"
"JENNIFER HERRERA",40772,18,"Female",3996,957,21,"29:27","58:51","1:27:32","1:55:29","2:26:35","2:56:49","3:28:58","4:01:56","4:33:28","4:15:44","CARSON, CA"
"CRYSTAL MARTINEZ",22701,16,"Female",4015,965,22,"30:08","59:22","1:27:04","1:56:07","2:25:51","2:58:09","3:32:39","4:03:52","4:27:21","4:15:54","LONG BEACH, CA"
"MILAN HAUPT",4705,19,"Female",4105,992,23,"28:38","57:45","1:26:00","1:54:37","2:24:53","2:55:08","3:28:53","4:03:47","4:22:37","4:17:08","GRAND JUNCTION, CO"
"MCCRAE MOWER",14090,18,"Female",4106,993,24,"28:38","57:48","1:26:00","1:54:37","2:24:56","2:58:39","3:34:40","4:05:31","4:22:37","4:17:08","LOS ANGELES, CA"
"TAMMY TRAN",40560,16,"Female",4131,1003,25,"31:16","1:03:03","1:32:26","2:01:00","2:35:33","3:06:26","3:37:50","4:06:22","4:37:27","4:17:28","LOS ANGELES, CA"
"CHRISTINE VAZQUEZ",43289,17,"Female",4233,1033,26,"33:39","1:06:05","1:36:50","2:06:49","2:36:08","3:06:17","3:36:16","4:06:29","4:39:57","4:18:33","LOS ANGELES, CA"
"KARINA FISCAL",40819,17,"Female",4273,1045,27,"29:07","58:32","1:27:58","1:57:57","2:30:13","3:00:49","3:34:44","4:06:23","4:30:54","4:18:54","CHATSWORTH, CA"
"KIMBERLY PARRA",40410,18,"Female",4345,1068,28,"30:14","59:00","1:26:09","1:59:02","2:28:13","2:58:19","3:31:31","4:06:29","4:30:44","4:19:39","BELL, CA"
"VALERIE LOBATO",40404,16,"Female",4346,1069,29,"30:11","58:59","1:26:08","1:59:00","2:28:12","2:58:19","3:31:31","4:06:27","4:30:44","4:19:39","BELL, CA"
"KARLA SANCHEZ-RUIZ",40555,16,"Female",4461,1110,30,"31:16","1:02:59","1:32:25","2:01:00","2:35:32","3:06:26","3:37:49","4:09:12","4:40:48","4:20:49","LOS ANGELES, CA"
"ALICIA DIEGO",40151,17,"Female",4602,1143,31,"25:27","55:13","1:24:22","1:53:47","2:24:05","2:57:16","3:33:57","4:08:49","4:27:21","4:22:24","LOS ANGELES, CA"
"ARIELLE TOPLEY",15136,17,"Female",4714,1184,32,"29:47","1:01:55","1:31:21","2:00:40","2:30:31","3:00:53","3:32:32","4:10:40","4:32:42","4:23:43","LONDON, UNITED KINGDOM"
"KIMBERLY GARICIA",40398,17,"Female",4839,1238,34,"27:55","57:21","1:26:33","1:56:13","2:27:31","3:00:01","3:37:09","4:11:10","4:31:13","4:24:46","BELL, CA"
"EDITH LOPEZ",40405,17,"Female",5026,1300,35,"27:13","57:02","1:28:39","2:02:19","2:35:17","3:07:51","3:42:32","4:15:33","4:35:52","4:26:40","BELL, CA"
"MELANIE RAMIREZ",41487,16,"Female",5114,1339,36,"28:25","58:19","1:26:46","1:55:49","2:26:04","2:59:07","3:36:18","4:14:38","4:45:16","4:27:36","LOS ANGELES, CA"
"NANDINI MAROLIA",12582,17,"Female",5250,1391,37,"27:34","56:27","1:25:54","1:54:37","2:24:49","2:57:46","3:35:49","4:14:09","4:43:08","4:29:02","ALISO VIEJO, CA"
"SOPHIE SMALL",15459,16,"Female",5373,1433,38,"29:07","1:00:06","1:30:58","2:01:58","2:36:43","3:13:20","3:46:19","4:18:12","4:36:33","4:30:15","WASHINGTON, DC"
"JAZMYNE ROSS",41762,19,"Female",5392,1441,39,"26:19","55:15","1:24:24","1:53:46","2:25:22","3:00:30","3:38:42","4:14:55","4:47:28","4:30:25","LOS ANGELES, CA"
"MARBETH SANCHEZ",42997,18,"Female",5466,1468,40,"31:41","1:02:58","1:33:36","2:03:29","2:35:45","3:10:27","3:46:42","4:19:07","4:52:13","4:31:18","SAN PEDRO, CA"
"LITZY QUINTERO",22784,18,"Female",5634,1525,41,"26:41","53:23","1:23:37","1:52:41","2:24:56","2:57:18","3:36:30","4:19:01","4:45:23","4:33:05","LONG BEACH, CA"
"GABRIELA CASTRO",42661,17,"Female",5716,1556,42,"33:17","1:05:52","1:34:27","2:04:21","2:37:56","3:10:57","3:47:51","4:21:25","4:46:57","4:33:59","NORTH HOLLYWOOD, CA"
"SHELLY ALONSO",40047,16,"Female",5811,1590,43,"28:04","57:12","1:26:09","1:56:09","2:28:04","3:03:33","3:42:52","4:20:09","4:53:19","4:35:03","LOS ANGELES, CA"
"JESSICA MANUEL",40947,17,"Female",5860,1607,44,"27:45","56:43","1:26:34","1:57:05","2:30:17","3:05:46","3:44:01","4:22:07","4:42:13","4:35:33","LOS ANGELES, CA"
"PAOLA JASMIN ROCHA",16018,19,"Female",5973,1643,45,"29:50","59:18","1:28:42","1:58:46","2:36:23","3:10:48","3:46:28","4:22:38","4:48:37","4:36:37","CUDAHY, CA"
"YASMEEN BARRERA",20682,18,"Female",5988,1648,46,"32:30","1:09:17","1:39:12","2:09:40","2:42:27","3:14:07","3:53:51","4:24:29","4:47:19","4:36:43","MANHATTAN BEACH, CA"
"YARELY FRANCO",40506,16,"Female",6029,1662,47,"29:03","58:48","1:28:02","1:58:13","2:30:28","3:05:10","3:44:51","4:23:37","4:49:09","4:37:08","PASADENA, CA"
"INDIA PEARMAN",14056,17,"Female",6147,1713,49,"30:42","1:03:02","1:36:15","2:08:43","2:42:40","3:16:09","3:51:46","4:25:52","4:46:05","4:38:33","HERMOSA BEACH, CA"
"GRACE LAUSON",14193,17,"Female",6149,1714,50,"30:42","1:03:01","1:36:14","2:08:42","2:42:40","3:16:09","3:51:46","4:25:53","4:46:05","4:38:33","MANHATTAN BEACH, CA"
"NATALI NAVA",40373,17,"Female",6193,1730,51,"30:57","1:04:09","1:36:59","2:09:40","2:43:08","3:17:14","3:50:56","4:25:06","4:56:46","4:39:10","WILMINGTON, CA"
"RACHEL CHAMBERLAIN",20109,19,"Female",6243,1745,52,"26:46","55:33","1:21:32","1:52:14","2:22:53","2:53:48","3:31:45","4:18:43","4:48:26","4:39:35","LOS ANGELES, CA"
"CINDY BARRIOS",42639,17,"Female",6257,1750,53,"30:52","1:03:53","1:36:36","2:14:17","2:48:13","3:20:29","3:54:30","4:27:18","4:50:40","4:39:44","TORRANCE, CA"
"MELISSA MUNGUIA",8015,18,"Female",6283,1759,54,"32:18","1:05:03","1:36:26","2:08:21","2:41:28","3:14:58","3:51:40","4:27:24","4:49:34","4:39:57","CUDAHY, CA"
"JAYLIN MANTANIC",43263,17,"Female",6335,1776,55,"28:03","59:05","1:29:03","2:02:57","2:39:16","3:15:36","3:54:10","4:28:03","4:53:28","4:40:31","WOODLAND HILLS, CA"
"MARIA BALTAZAR-ESTEBAN",43019,18,"Female",6387,1792,56,"30:51","1:03:04","1:34:26","2:05:30","2:38:06","3:13:04","3:50:27","4:27:08","4:52:47","4:41:03","LOS ANGELES, CA"
"GERALDINE GUEVARA",40400,17,"Female",6393,1795,57,"31:45","1:05:29","1:39:25","2:14:08","2:50:32","3:21:11","3:55:32","4:29:01","4:47:41","4:41:07","BELL, CA"
"ASHLEY LOPEZ",41059,16,"Female",6449,1820,58,"30:24","1:00:52","1:31:12","2:02:16","2:36:14","3:09:34","3:48:38","4:27:42","4:53:22","4:41:36","LOS ANGELES, CA"
"SARAI SANCHEZ",40781,17,"Female",6483,1834,59,"32:02","1:05:23","1:38:18","2:11:34","2:47:10","3:23:25","3:57:06","4:29:18","4:59:02","4:41:50","CARSON, CA"
"CAITLYN SANDOVAL",42649,17,"Female",6537,1857,60,"30:49","1:02:18","1:34:21","2:06:05","2:38:08","3:12:54","3:53:34","4:28:14","4:52:22","4:42:19","TORRANCE, CA"
"AURORA RIVERA",40084,16,"Female",6565,1868,61,"31:28","1:03:15","1:36:09","2:07:26","2:39:33","3:12:42","3:49:51","4:28:05","5:02:01","4:42:39","LOS ANGELES, CA"
"ESMERALDA LUGO",14158,19,"Female",6716,1928,62,"29:34","1:00:06","1:31:11","2:01:40","2:34:09","3:10:05","3:48:55","4:29:48","4:51:45","4:44:08","LOS ANGELES, CA"
"GABRIELA JIMENEZ",40369,17,"Female",6792,1963,63,"33:02","1:05:57","1:37:44","2:09:20","2:41:41","3:15:15","3:54:50","4:30:35","4:53:24","4:44:56","WILMINGTON, CA"
"BRITNEY LOPEZ",41538,17,"Female",6828,1983,64,"33:24","1:07:14","1:40:19","2:14:28","2:49:34","3:24:30","3:58:54","4:32:31","5:04:15","4:45:21","HAWTHORNE, CA"
"METZTLI GARCIA",42383,17,"Female",6829,1984,65,"28:33","56:54","1:24:34","1:55:55","2:31:09","3:10:01","3:50:26","4:28:26","4:51:01","4:45:21","LOS ANGELES, CA"
"MICHELLE GARCIA",43215,17,"Female",6928,2020,66,"31:30","1:04:18","1:37:21","2:11:25","2:53:11","3:29:17","4:01:42","4:35:17","4:58:59","4:46:29","SUN VALLEY, CA"
"EVELYN ESPARZA",42921,17,"Female",6968,2036,67,"28:03","58:50","1:30:04","2:02:58","2:37:48","3:14:53","3:54:04","4:31:31","5:05:49","4:46:58","LOS ANGELES, CA"
"ELIZABETH FORD",13816,16,"Female",7101,2079,68,"33:12","1:09:44","1:43:14","2:16:45","2:55:09","3:28:22","4:01:44","4:35:31","5:10:54","4:48:25","VALENCIA, CA"
