"Name","Bib","Age","Gender","Position","Gender.Position","Division.Position","X5k","X10k","X15k","X20k","X25k","X30k","X35k","X40k","Clock.Time","Net.Time","Hometown"
"DAN GAMBITO",14076,46,"Male",20300,11930,1234,"35:32","1:19:33","2:13:38","3:01:30","3:56:57","4:51:58","5:53:33","6:57:24","7:40:09","7:21:40","SAN MARINO, CA"
"MICHAEL GALLARDO",11139,48,"Male",20302,11931,1235,"41:00","1:38:49","2:20:23","3:08:26","4:07:31","5:08:28","6:02:47","6:57:51","7:33:27","7:21:47","NORTH HOLLYWOOD, CA"
"JOHN AGAPIAN",12904,46,"Male",20328,11939,1236,"44:37","1:31:45","2:20:50","3:14:09","4:15:23","5:16:28","6:13:14","7:05:19","7:26:19","7:22:14","LOS ANGELES, CA"
"JUAN NUNEZ",17018,47,"Male",20361,11952,1237,"44:09","1:34:27","2:24:57","3:14:22","4:07:00","5:04:26","6:04:08","7:01:09","7:31:53","7:23:10","GLENDALE, CA"
"ANDRE TAYLOR",18785,48,"Male",20370,11957,1238,"33:43","1:23:38","2:11:23","3:00:11","3:58:01","4:46:05","5:52:45","7:00:44","7:27:03","7:23:21","NEWARK, CA"
"JOSE FLORES AVALOS",16959,49,"Male",20411,11972,1239,"37:50","1:13:50","1:50:02","2:36:59","3:43:54","4:49:04","5:54:22","7:00:51","7:27:57","7:24:17","LOS ANGELES, CA"
"HEECHUL CHO",13995,45,"Male",20427,11982,1240,"47:43","1:33:57","2:25:05","3:15:00","4:07:50","5:10:33","6:08:25","7:02:27","7:33:11","7:24:41","LOS ANGELES, CA"
"JON GELLER",6210,48,"Male",20443,11988,1241,"44:40","1:38:16","2:27:46","3:23:33","4:16:09","5:10:03","6:04:29","7:00:16","7:26:40","7:25:02","MAR VISTA, CA"
"TREVIN BEATTIE",10823,46,"Male",20451,11992,1242,"51:48","1:34:15","2:19:20","3:17:09","4:13:51","5:05:18","6:04:22","7:00:01","7:38:32","7:25:16","WEST HOLLYWOOD, CA"
"JOHN CROWE",25088,48,"Male",20455,11994,1243,"43:09","1:30:06","2:16:28","3:01:34","3:52:13","4:58:44","6:01:24","7:04:06","7:28:36","7:25:17","CARSON, CA"
"ALAN DIONSON",7316,47,"Male",20552,12029,1244,"40:45","1:27:29","2:15:14","3:05:50","3:56:45","4:51:49","6:02:50","7:00:22","7:31:47","7:27:37","COVINA, CA"
"KENICHI KAMADA",17763,48,"Male",20581,12042,1245,"47:33","1:36:05","2:24:30","3:16:13","4:11:44","5:06:45","6:04:22","7:03:11","7:43:25","7:28:10","ICHINOMIYA CITY AICH, JAPAN"
"SAM MADERA",24039,46,"Male",20588,12044,1246,"43:27","1:26:33","2:10:08","3:02:49","3:56:37","4:56:50","5:59:39","7:00:18","7:43:24","7:28:15","LYNWOOD, CA"
"CHAE HUN YU",18185,47,"Male",20636,12061,1247,"46:01","1:32:05","2:24:29","3:10:25","3:57:48","5:06:43","6:10:48","7:10:32","7:42:21","7:30:04","FULLERTON, CA"
"TODD ANDERSON",21447,46,"Male",20694,12083,1249,"46:20","1:34:53","2:25:28","3:13:24","4:03:46","4:56:21","6:05:06","7:10:04","7:49:14","7:31:56","CAMARILLO, CA"
"JOSE GRACIANO",23783,46,"Male",20705,12088,1250,"37:00","1:23:54","2:11:18","3:14:27","4:07:07","5:03:15","6:08:54","7:09:40","7:50:22","7:32:27","SANTA MONICA, CA"
"MIKE FREEMAN",3274,49,"Male",20764,12111,1251,"15:53","1:05:00","1:58:05","2:49:11","3:46:58","4:58:14","6:10:58","7:10:56","7:34:25","7:34:25","CLAREMONT, CA"
"JOSEPH PONCE",15445,46,"Male",20767,12112,1252,"15:56","1:05:01","1:57:54","2:49:13","3:45:59","4:58:15","6:10:59","7:11:03","7:34:26","7:34:26","GLENDORA, CA"
"CARLO PADAL",13418,46,"Male",20774,12114,1253,"43:29","1:32:50","2:23:02","3:13:42","4:11:23","5:10:58","6:11:07","7:11:25","7:42:47","7:34:37","HUNTINGTON PARK, CA"
"VINCE BERESFORD",10912,45,"Male",20873,12146,1255,"45:03","1:31:20","2:15:46","3:03:02","3:53:37","4:54:22","5:55:51","7:11:13","7:57:20","7:38:22","YORBA LINDA, CA"
"KEVIN D'ARCY",22194,48,"Male",20901,12157,1256,"44:08","1:32:45","2:23:15","3:17:53","4:14:37","5:14:28","6:14:18","7:15:17","7:55:00","7:39:13","NORTH HOLLYWOOD, CA"
"RODMUND HALL",7463,47,"Male",20970,12189,1257,"44:15","1:31:37","2:16:53","3:04:19","4:02:19","5:05:27","6:12:12","7:16:34","7:45:08","7:41:45","COMPTON, CA"
"STEVEN SCOTT",2734,46,"Male",20976,12191,1258,"34:56","1:25:28","2:10:18","2:54:07","3:50:57","4:44:15","5:53:43","7:07:29","7:54:17","7:41:56","MORENO VALLEY, CA"
"BILL JOHNSON",5534,48,"Male",20984,12196,1259,"26:02","52:30","1:19:24","3:20:12","4:11:23","5:08:15","6:11:04","7:14:36","7:43:31","7:42:21","SAN DIMAS, CA"
"CARLOS OSEGUEDA",24648,49,"Male",20999,12203,1260,"43:43","1:31:43","2:18:06","3:07:19","4:01:30","5:01:20","6:05:40","7:15:57","7:59:48","7:42:56","LOS ANGELES, CA"
"SHAWN PARKER",17286,47,"Male",21094,12242,1262,"35:58","1:20:33","2:06:00","2:54:34","3:53:36","4:55:57","5:59:15","7:24:07","7:55:50","7:47:35","MIAMI BEACH, FL"
"EVERT VAN NIEKERK",24229,48,"Male",21286,12318,1266,"32:02","1:27:05","2:22:39","3:33:24","4:32:05","5:32:08","6:31:13","7:30:39","7:58:02","7:58:02","LOS ANGELES, CA"
"DANNY ARTEAGA",23851,53,"Male",60,43,1,"19:31","39:24","58:52","1:18:24","1:38:05","1:58:01","2:18:35","2:38:25","2:47:11","2:46:39","CHINO HILLS, CA"
"RICH POWER",1254,51,"Male",68,47,2,"19:30","39:36","59:13","1:18:47","1:38:22","1:58:39","2:19:43","2:39:37","2:48:10","2:47:58","ROCHESTER, MI"
"ALFREDO GUTIERREZ",25340,52,"Male",93,65,3,"18:44","38:44","58:03","1:17:19","1:38:23","1:59:28","2:22:11","2:43:57","2:52:51","2:52:43","SOUTH GATE, CA"
"RUPERTO ROMERO",1213,51,"Male",118,87,4,"20:02","40:28","1:01:11","1:21:54","1:42:37","2:04:00","2:25:33","2:47:32","3:05:10","2:57:18","HUNTIGNTON PARK, CA"
"TRINIDAD ROBLES",10011,52,"Male",145,108,5,"19:53","40:32","1:00:52","1:21:00","1:42:28","2:03:54","2:27:19","2:50:12","3:00:23","3:00:20","ORANGE, CA"
"JOHN J DUFFY",1119,50,"Male",195,154,6,"20:54","43:40","1:05:00","1:25:52","1:47:14","2:09:55","2:33:28","2:55:47","3:04:55","3:04:43","CUMBERNAULD, GLASGOW, UNITED KINGDOM OF GREAT BRITAI"
"GAB-SONG JEONG",1142,54,"Male",198,156,7,"20:51","42:44","1:03:30","1:24:23","1:45:24","2:08:05","2:31:50","2:55:14","3:04:58","3:04:49","CALGARY, CANADA"
"WALTER SMITH",1141,50,"Male",210,167,8,"21:00","42:47","1:04:13","1:25:31","1:47:03","2:09:00","2:32:16","2:55:40","3:05:59","3:05:49","AUSTIN, TX"
"JOAQU?N LERMA",3443,54,"Male",211,168,9,"21:05","42:29","1:04:19","1:25:50","1:47:45","2:10:13","2:32:52","2:55:50","3:06:04","3:05:50","LEON, MEXICO"
"FRED MELLON",1263,54,"Male",262,216,10,"20:03","41:33","1:02:26","1:23:36","1:45:33","2:08:35","2:33:10","2:59:46","3:11:08","3:10:58","SANTA BARBARA, CA"
"JOHN ESCARSEGA",2234,54,"Male",272,225,12,"21:50","44:40","1:07:15","1:29:28","1:51:47","2:14:38","2:38:54","3:02:02","3:12:08","3:11:39","BEL AIR, MD"
"LUCIANO VALDEZ SOTO",24668,52,"Male",287,237,13,"19:15","41:54","1:04:13","1:27:02","1:49:51","2:13:42","2:38:34","3:03:07","3:12:53","3:12:47","LOS ANGELES, CA"
"MILTON GONZALEZ",2168,53,"Male",290,240,14,"21:40","44:23","1:05:48","1:27:13","1:49:40","2:12:44","2:37:06","3:02:06","3:13:13","3:12:51","CANOGA PARK, CA"
"THOMAS KELLNER",1236,51,"Male",299,249,15,"20:42","43:18","1:05:33","1:28:14","1:52:07","2:16:13","2:40:54","3:04:09","3:13:24","3:13:15","MCKINNEY, TX"
"JAMES MCGUIRE",4079,52,"Male",368,304,16,"20:54","42:49","1:04:34","1:25:43","1:51:45","2:18:49","2:44:37","3:08:05","3:18:00","3:17:43","GRANADA HILLS, CA"
"ARTURO RUBEN FIGUEROA GARCIA",3110,50,"Male",478,397,17,"22:06","45:29","1:09:03","1:32:33","1:56:54","2:21:41","2:47:39","3:12:09","3:22:24","3:22:17","AGUASCALIENTES, MEXICO"
"MICHAEL OROSZ",3721,54,"Male",479,398,18,"24:33","48:46","1:12:34","1:36:11","2:00:10","2:23:58","2:48:29","3:12:14","3:22:45","3:22:20","LOS ANGELES, CA"
"ARNULFO ZUNIGA",21653,54,"Male",484,402,19,"20:00","43:20","1:05:27","1:27:44","1:52:10","2:16:14","2:45:13","3:12:11","3:30:20","3:22:28","BANNING, CA"
"FRANCESCO PRESUTTI",1109,52,"Male",502,418,21,"22:08","45:10","1:08:09","1:31:16","1:55:07","2:19:52","2:45:53","3:12:08","3:23:22","3:23:09","NEW YORK, NY"
"WILLIAM HOWELL",3168,53,"Male",514,428,22,"25:07","49:13","1:12:17","1:35:50","1:59:27","2:23:20","2:47:43","3:12:12","3:24:47","3:23:56","LOS ANGELES, CA"
"CONRADO MONTES",3935,51,"Male",528,441,23,"22:57","48:08","1:11:59","1:36:03","2:00:16","2:24:59","2:50:14","3:14:25","3:32:39","3:24:18","WOODLAND HILLS, CA"
"ANGEL MARTINEZ",2333,51,"Male",535,446,24,"22:39","46:06","1:09:10","1:32:20","1:56:46","2:21:51","2:47:50","3:13:52","3:24:46","3:24:35","PACOIMA, CA"
"TIM STEELE",2263,53,"Male",601,502,25,"21:08","43:35","1:05:41","1:27:37","1:50:52","2:15:43","2:43:51","3:14:14","3:27:07","3:26:39","SAN RAMON, CA"
"TYRONE BLACK",3861,52,"Male",602,503,26,"22:09","45:45","1:08:53","1:31:50","1:55:11","2:20:49","2:48:50","3:16:20","3:34:38","3:26:40","CARROLLTON, TX"
"COLLIN FESER",2578,50,"Male",634,530,27,"23:15","45:10","1:07:13","1:29:17","1:52:44","2:17:12","2:45:07","3:15:32","3:28:10","3:27:33","FOUNTAIN HILLS, AZ"
"TODD COVERT",4144,54,"Male",645,540,28,"24:37","48:56","1:13:10","1:37:31","2:02:05","2:27:03","2:52:39","3:17:38","3:28:44","3:27:55","ENCINO, CA"
"ELIAS HABTEMARIAM",2890,50,"Male",680,569,29,"24:16","49:08","1:13:26","1:38:40","2:03:13","2:28:59","2:55:12","3:19:49","3:29:06","3:28:48","PLAYA DEL REY, CA"
"ADAN ORTEGA",22372,52,"Male",686,575,30,"24:55","49:59","1:13:51","1:37:29","2:01:51","2:26:51","2:53:04","3:18:29","3:31:34","3:28:57","FULLERTON, CA"
"STEVEN ACCIARITO",21556,52,"Male",695,583,31,"23:54","47:56","1:11:29","1:34:59","1:58:36","2:23:16","2:49:58","3:18:17","3:29:25","3:29:13","SANTA MONICA, CA"
"CESAR A VASQUEZ",24618,52,"Male",696,584,32,"23:49","48:12","1:11:53","1:35:44","2:00:03","2:24:47","2:50:50","3:18:00","3:29:37","3:29:14","BARSTOW, CA"
"RADELL HUTCHEN",3596,52,"Male",698,586,33,"25:14","49:39","1:14:00","1:37:56","2:01:53","2:25:55","2:53:17","3:18:45","3:29:56","3:29:20","LOS ANGELES, CA"
"RAY TAMADDON",22921,51,"Male",715,601,35,"23:08","47:23","1:11:34","1:35:45","2:00:05","2:25:40","2:52:04","3:18:11","3:32:43","3:29:40","OAK PARK, CA"
"JOE NOTARANGELO",2993,52,"Male",725,610,36,"25:29","50:20","1:15:26","1:40:35","2:05:42","2:30:51","2:55:53","3:19:26","3:30:53","3:29:54","GRAND TERRACE, CA"
"RONALD CASTILLO",2367,53,"Male",735,618,37,"25:35","51:16","1:16:11","1:40:37","2:04:42","2:29:21","2:55:07","3:20:24","3:30:38","3:30:18","CHINO HILLS, CA"
"ARMANDO CASIMIRO",2779,50,"Male",801,676,38,"25:11","49:33","1:13:17","1:37:07","2:01:24","2:26:22","2:52:47","3:20:45","3:32:50","3:32:23","SANTA PAULA, CA"
"FRED WINKLER",3267,54,"Male",818,689,39,"24:50","49:43","1:14:13","1:38:13","2:02:44","2:27:41","2:54:26","3:21:16","3:33:20","3:32:40","VICTORVILLE, CA"
"JEFF MATSUNO",2408,53,"Male",892,749,40,"25:11","50:13","1:15:03","1:39:14","2:04:47","2:30:13","2:57:00","3:23:21","3:35:32","3:34:35","REDONDO BEACH, CA"
"TARCISIO CRUZ",4019,53,"Male",907,763,41,"24:18","48:30","1:12:19","1:36:01","2:00:02","2:24:57","2:52:29","3:22:05","3:35:40","3:34:59","DENVER, CO"
"KEN SLAUGHTER",3236,52,"Male",924,775,42,"19:18","41:28","1:04:23","1:28:06","1:53:04","2:19:41","2:49:44","3:23:19","3:35:43","3:35:27","DIAMOND BAR, CA"
"DARRYL SCROGGINS",3973,53,"Male",942,791,43,"23:50","48:05","1:12:01","1:35:32","1:59:31","2:25:13","2:54:25","3:24:07","3:36:45","3:35:56","SAN BERNARDINO, CA"
"ABELARDO MARCIAL",3305,51,"Male",943,792,44,"21:26","44:16","1:07:07","1:30:14","1:54:54","2:22:25","2:53:00","3:23:47","3:36:11","3:35:57","LOS ANGELES, CA"
"DOUG STRICKLAND",4024,53,"Male",950,799,45,"25:20","51:17","1:16:57","1:42:30","2:07:54","2:34:34","3:00:14","3:25:36","3:36:54","3:36:10","KINGSPORT, TN"
"ALEXIS TADIE",2949,51,"Male",981,827,46,"23:14","46:20","1:09:18","1:32:53","1:58:52","2:26:03","2:54:25","3:24:16","3:37:30","3:36:59","LOS ANGELES, CA"
"WELLINGTON DOS SANTOS",22270,54,"Male",1016,856,47,"24:02","49:38","1:14:58","1:39:51","2:05:32","2:31:45","2:59:43","3:26:00","3:38:34","3:37:52","CANYON COUNTRY, CA"
"MARGARO MORALES",1146,53,"Male",1027,864,48,"20:55","41:42","1:02:04","1:24:46","1:45:20","2:09:42","2:47:24","3:25:15","3:38:08","3:38:00","FULLERTON, CA"
"HECTOR DIMAS",22685,51,"Male",1067,895,49,"23:25","47:59","1:12:33","1:36:49","2:02:29","2:29:23","2:58:21","3:26:56","3:41:34","3:38:51","NORTH HOLLYWOOD, CA"
"ALLAN FETTERS",4089,53,"Male",1104,924,50,"25:00","52:00","1:16:36","1:41:48","2:07:00","2:34:13","3:01:39","3:28:52","3:39:57","3:39:26","BAKERSFIELD, CA"
"TODD VANNUCCI",4088,53,"Male",1105,925,51,"24:40","48:50","1:13:35","1:37:52","2:02:26","2:27:31","2:55:14","3:27:15","3:40:18","3:39:28","NEW YORK, NY"
"DANIEL O'BANNON",4068,51,"Male",1121,938,52,"25:27","50:27","1:15:38","1:40:59","2:06:22","2:32:20","3:00:00","3:28:13","3:40:42","3:39:46","SANTA ANA, CA"
"ISIDORO NICOLAS",3410,50,"Male",1128,943,53,"26:04","52:37","1:18:22","1:43:41","2:09:26","2:35:52","3:02:20","3:28:36","3:44:16","3:39:56","PACOIMA, CA"
"CARL PREGOZEN",6047,51,"Male",1141,955,54,"25:30","51:12","1:16:24","1:41:22","2:06:50","2:33:10","3:01:20","3:29:08","3:42:44","3:40:10","SANTA CLARITA, CA"
"PATRICK GOOKIN",3312,54,"Male",1146,959,55,"23:58","48:52","1:13:52","1:39:44","2:06:12","2:33:46","3:02:15","3:29:31","3:40:55","3:40:17","BOSTON, MA"
"JUAN RUBIO",1210,50,"Male",1157,969,56,"25:12","50:53","1:15:25","1:39:42","2:05:17","2:32:02","2:59:37","3:28:59","3:55:58","3:40:36","PACOIMA, CA"
"JON DAMICO",9264,50,"Male",1169,978,57,"23:04","47:02","1:10:14","1:33:40","1:57:36","2:24:55","2:55:23","3:28:52","3:43:50","3:40:49","WEST HOLLYWOOD, CA"
"MARTIN MORALES RUBIO",3958,51,"Male",1222,1022,58,"21:55","45:17","1:08:51","1:32:47","1:58:13","2:25:27","2:56:16","3:27:37","3:42:09","3:41:50","GLENDORA, CA"
"PIERRE LEVEILLE",25175,53,"Male",1252,1045,59,"25:30","51:47","1:17:16","1:42:13","2:07:04","2:32:35","3:02:17","3:32:00","3:42:47","3:42:31","MONTREAL, CANADA"
"BRENT MONTE",5328,50,"Male",1261,1054,60,"25:31","51:13","1:16:25","1:41:23","2:06:52","2:33:22","3:02:18","3:31:17","3:45:13","3:42:41","MISSION VIEJO, CA"
"NIVARDO NEPOMUCENO",2435,54,"Male",1270,1061,61,"23:10","48:57","1:13:55","1:39:14","2:08:24","2:34:38","3:02:41","3:31:18","3:50:45","3:42:52","PETROPOLIS, BRAZIL"
"JAMES ALEJANDRO",3745,51,"Male",1276,1065,62,"26:23","51:53","1:17:13","1:42:14","2:07:37","2:34:06","3:02:04","3:30:47","3:43:59","3:43:00","LAS VEGAS, NV"
"MARK HUANG",2554,52,"Male",1288,1077,63,"24:27","49:15","1:14:04","1:39:05","2:04:31","2:31:32","3:01:03","3:32:12","3:43:55","3:43:12","WALNUT, CA"
"DOUG ELLIOTT",5780,53,"Male",1301,1087,64,"26:10","52:17","1:18:02","1:43:36","2:09:07","2:35:27","3:02:59","3:31:38","3:44:42","3:43:24","REDONDO BEACH, CA"
"JOHN SPYKERMAN",2992,50,"Male",1320,1098,65,"22:08","47:19","1:13:18","1:38:48","2:05:53","2:35:16","3:06:02","3:33:53","3:43:52","3:43:44","MOORPARK, CA"
"JOSEPH KOCINSKI",16032,52,"Male",1325,1103,66,"25:44","50:17","1:14:41","1:39:33","2:05:38","2:33:38","3:02:32","3:31:55","3:47:05","3:43:48","WEST HOLLYWOOD, CA"
"HECTOR SORIA",22129,50,"Male",1344,1115,67,"22:10","44:16","1:05:41","1:27:08","1:52:08","2:20:12","2:52:26","3:29:41","3:44:22","3:44:14","ARLETA, CA"
"BRIAN DURKIN",3965,53,"Male",1365,1134,68,"23:20","48:52","1:13:46","1:38:51","2:04:47","2:32:20","3:02:00","3:32:56","3:45:04","3:44:42","BURBANK, CA"
"JESUS RODRIGUEZ",5166,51,"Male",1387,1151,69,"24:57","50:20","1:14:48","1:40:30","2:06:02","2:33:03","3:03:33","3:33:26","3:54:25","3:45:07","LONG BEACH, CA"
"TODD HOWE",23942,54,"Male",1409,1167,70,"25:19","51:30","1:16:44","1:42:17","2:08:40","2:36:00","3:06:14","3:33:58","3:58:50","3:45:24","FORT COLLINS, CO"
"ROBERT BEGLEY",19498,51,"Male",1419,1177,71,"25:39","51:53","1:16:50","1:41:31","2:06:17","2:32:10","3:01:33","3:33:02","3:53:34","3:45:36","LOS ANGELES, CA"
"ERNESTO CRUZ",2733,50,"Male",1437,1192,72,"22:26","46:08","1:09:44","1:35:02","2:00:19","2:30:35","3:03:08","3:34:54","3:46:24","3:46:05","ARLETA, CA"
"SEAN LOGAN",16434,50,"Male",1445,1198,73,"22:59","47:35","1:12:03","1:36:31","2:02:14","2:28:52","2:57:45","3:34:08","3:46:27","3:46:11","CANYON COUNTRY, CA"
"PAUL ANDREWS",13789,53,"Male",1451,1204,74,"23:43","47:57","1:12:20","1:37:08","2:03:56","2:33:17","3:05:07","3:34:40","3:46:58","3:46:16","WESTLAKE VILLAGE, CA"
"MICHAEL MITSINGAS",3288,52,"Male",1472,1219,75,"24:54","50:35","1:15:46","1:41:26","2:08:07","2:36:25","3:06:37","3:35:16","3:47:00","3:46:35","SAN DIEGO, CA"
"CARLOS DOMINGUEZ",2499,51,"Male",1474,1221,76,"25:07","51:32","1:17:24","1:43:38","2:10:23","2:38:34","3:07:40","3:35:27","3:47:01","3:46:39","SYLMAR, CA"
"BARRY WATTS",2833,52,"Male",1485,1231,77,"24:22","52:17","1:18:35","1:44:01","2:11:00","2:38:12","3:07:21","3:35:53","3:49:54","3:46:56","BEVERLY HILLS, CA"
"RONALD KOPRONICA",2506,51,"Male",1487,1232,78,"25:29","50:45","1:15:47","1:41:14","2:07:07","2:34:42","3:06:28","3:36:10","3:47:49","3:46:57","VANDALIA, OH"
"FONGLONG CHANG",2174,54,"Male",1541,1266,79,"25:05","50:10","1:15:19","1:40:44","2:07:13","2:36:00","3:06:26","3:35:51","3:49:07","3:48:01","IRVINE, CA"
"MORIO SHIRASU",22475,52,"Male",1545,1268,80,"24:38","49:42","1:14:31","1:40:10","2:06:53","2:36:23","3:07:27","3:37:11","3:49:36","3:48:08","KYOTO-FU, JAPAN"
"DANIEL GARCIA",3324,51,"Male",1548,1270,81,"28:06","54:23","1:19:02","1:45:25","2:10:14","2:36:57","3:05:38","3:35:50","3:49:26","3:48:13","PASADENA, CA"
"GREG PHILLIPS",22888,50,"Male",1554,1274,82,"26:14","51:59","1:17:24","1:43:00","2:08:55","2:35:47","3:03:53","3:35:19","3:50:35","3:48:16","SAN BERNARDINO, CA"
"JORGE RODAS",3217,53,"Male",1565,1284,83,"24:45","50:38","1:16:02","1:42:52","2:10:34","2:38:21","3:07:02","3:36:04","3:48:32","3:48:25","PALMDALE, CA"
"DAVID WINSLOW",20129,52,"Male",1571,1287,84,"25:52","52:21","1:18:38","1:44:12","2:10:04","2:37:08","3:05:53","3:36:48","3:51:27","3:48:30","CULVER CITY, CA"
"FRANCISCO SANCHEZ",5679,52,"Male",1595,1308,85,"27:00","53:17","1:17:54","1:42:48","2:09:12","2:36:35","3:05:35","3:36:19","3:49:55","3:48:57","LOS ANGELES, CA"
"MARK SILVA",23098,52,"Male",1599,1311,86,"25:22","50:24","1:15:25","1:40:39","2:05:20","2:31:01","2:57:59","3:31:22","3:50:05","3:49:00","MANHATTAN BEACH, CA"
"KATSUKI KAKIYAMA",5018,50,"Male",1615,1321,87,"27:25","54:34","1:21:02","1:47:06","2:13:27","2:41:29","3:09:49","3:37:36","3:50:42","3:49:22","TOKYO, JAPAN"
"MATT CRUZEN",22607,52,"Male",1617,1323,88,"27:51","55:01","1:21:24","1:47:51","2:14:28","2:41:39","3:09:44","3:37:46","4:07:15","3:49:24","LAMIRADA, CA"
"MARK WIEMILLER",15035,52,"Male",1618,1324,89,"29:34","57:49","1:24:30","1:50:46","2:17:03","2:43:08","3:10:24","3:38:06","4:00:55","3:49:24","CHINO HILLS, CA"
"SANGHO SEO",2393,54,"Male",1632,1336,90,"25:18","51:20","1:17:07","1:43:43","2:10:31","2:37:38","3:07:54","3:37:07","3:50:08","3:49:37","LOS ANGELES, CA"
"DAVID TOWELL",3770,51,"Male",1661,1357,91,"25:54","52:47","1:18:50","1:44:40","2:11:21","2:38:59","3:07:50","3:38:04","3:50:45","3:49:55","HERMOSA BEACH, CA"
"NILS RASMUSSEN",14491,50,"Male",1714,1395,92,"24:16","49:57","1:14:27","1:39:10","2:05:37","2:35:11","3:07:29","3:39:29","3:54:42","3:51:01","WEST HOLLYWOOD, CA"
"MARTIN WEST",2822,51,"Male",1718,1399,93,"23:42","48:30","1:12:41","1:37:24","2:03:26","2:30:59","3:02:59","3:36:57","3:51:25","3:51:04","STOCKHOLM, SWEDEN"
"DOUG NEIL",2682,50,"Male",1735,1413,94,"25:12","50:47","1:15:58","1:41:21","2:07:11","2:34:01","3:03:06","3:37:30","3:51:41","3:51:18","STUDIO CITY, CA"
"OVIDIO PORRAS",23199,52,"Male",1755,1429,95,"25:44","51:53","1:17:38","1:43:27","2:09:50","2:38:20","3:08:22","3:38:26","3:53:04","3:51:37","SYLMAR, CA"
"FEDERICO CANTON",4706,50,"Male",1760,1434,96,"26:55","54:27","1:21:21","1:47:35","2:14:04","2:40:53","3:09:58","3:39:04","3:52:18","3:51:42","LOS ANGELES, CA"
"ROC PAEZ",3572,52,"Male",1786,1452,97,"24:53","50:23","1:15:38","1:40:52","2:08:10","2:39:58","3:12:13","3:40:41","3:52:41","3:52:02","TRABUCO CANYON, CA"
"ANDREW KIM",2548,51,"Male",1835,1488,98,"27:54","55:32","1:22:18","1:48:41","2:18:57","2:45:40","3:16:16","3:43:08","4:00:52","3:52:58","CERRITOS, CA"
"SERGIO ALTAMIRANO",23027,52,"Male",1840,1493,99,"24:39","49:53","1:14:34","1:39:33","2:04:40","2:30:46","3:00:05","3:37:00","3:54:42","3:53:05","GLENDORA, CA"
"BRAD ANGLE",3578,52,"Male",1850,1500,100,"24:44","49:44","1:13:39","1:37:15","2:02:06","2:28:47","3:00:57","3:36:17","3:54:09","3:53:14","REDONDO BEACH, CA"
"JUAN CAMACHO",22141,53,"Male",1880,1525,101,"26:59","52:37","1:18:37","1:43:53","2:10:28","2:40:00","3:12:02","3:42:05","3:57:00","3:53:34","PACOIMA, CA"
"ISAIAS RODRIGUEZ",5746,50,"Male",1887,1530,102,"27:10","54:00","1:21:28","1:48:50","2:15:52","2:43:27","3:11:31","3:40:32","3:55:39","3:53:38","SAN FERNANDO, CA"
"MARCO RODRIGUEZ",5922,50,"Male",1893,1535,103,"26:28","52:12","1:17:56","1:43:02","2:08:43","2:36:43","3:07:28","3:39:34","3:55:06","3:53:46","ARLETA, CA"
"KENICHI MORITA",4154,51,"Male",1896,1537,104,"26:04","53:05","1:19:41","1:46:17","2:14:29","2:43:29","3:13:30","3:42:42","3:54:30","3:53:50","FUKUOKA, JAPAN"
"PAUL FENNEY",21080,53,"Male",1908,1547,105,"26:11","53:10","1:19:24","1:45:21","2:12:42","2:42:16","3:12:35","3:42:19","4:08:08","3:54:06","NORTH VANCOUVER, CANADA"
"ERIC BEHNER",4746,50,"Male",1924,1557,106,"28:12","56:52","1:24:38","1:51:54","2:19:29","2:47:15","3:15:41","3:43:28","3:55:40","3:54:24","WHITTIER, CA"
"DAVID MEIXELSPERGER",4101,52,"Male",1930,1561,107,"21:48","44:52","1:08:59","1:31:39","2:00:22","2:28:58","3:05:43","3:41:14","3:54:45","3:54:30","MIDDLETON, WI"
"MIKE MALINZAK",2170,53,"Male",1986,1606,108,"24:49","50:27","1:15:19","1:40:05","2:05:39","2:36:16","3:10:57","3:43:27","3:55:58","3:55:26","THOUSAND OAKS, CA"
"RAMON TORRES",2136,51,"Male",1991,1610,109,"28:47","57:59","1:26:09","1:54:02","2:21:15","2:49:04","3:16:59","3:44:17","3:56:07","3:55:27","MISSION HILLS, CA"
"KEVIN SAKAMOTO",3838,51,"Male",1994,1612,110,"27:28","54:52","1:21:37","1:48:31","2:14:59","2:42:22","3:12:53","3:44:10","4:06:21","3:55:29","IRVINE, CA"
"JOSE YONG",7330,51,"Male",2012,1625,111,"26:02","52:31","1:18:01","1:43:55","2:10:54","2:39:45","3:11:21","3:44:18","3:58:33","3:55:44","SAN MARINO, CA"
"EVER SERRANO",20910,51,"Male",2014,1627,112,"25:57","51:59","1:17:05","1:41:56","2:08:04","2:36:15","3:06:50","3:41:54","3:58:06","3:55:47","SANTA ANA, EL SALVADOR"
"FRAN PRICE",5846,52,"Male",2015,1628,113,"27:51","55:22","1:22:38","1:49:24","2:16:31","2:44:24","3:14:46","3:44:00","3:57:22","3:55:48","CARBONDALE, PA"
"ALICK LAU",22169,54,"Male",2025,1637,114,"26:36","53:16","1:18:58","1:45:00","2:11:52","2:40:58","3:14:04","3:44:06","3:56:52","3:55:54","SAN DIEGO, CA"
"DANIEL YC BAIK",22415,53,"Male",2092,1689,115,"25:54","52:57","1:19:22","1:46:07","2:13:33","2:43:06","3:14:46","3:44:50","3:59:46","3:56:37","NORTHRIDGE, CA"
